Home Team Overall Win Percentage,Home Team Home Win Percentage,Home Team Away Win Percentage,Home Team Division Win Percentage,Home Team Conference Win Percentage,Home Team Inter-conference Win Percentage,Home Team Strength of Victory(Win Percentage),Home Team Strength of Schedule(Win Percentage),Home Team Vs. Common Opponents Win Percentage,Home Team Streak,Home Team Turnover Margin,Home Team Total Yardage Per Game,Home Team Points Scored Per Game,Home Team Rushing Yardage Per Game,Home Team Passing Yardage Per Game,Home Team Total Yardage Allowed Per Game,Home Team Points Allowed Per Game,Home Team Rushing Yardage Allowed Per Game,Home Team Passing Yardage Allowed Per Game,Home Team Field Goals Percentage,Home Team Extra Points Percentage,Home Team Third Down Conversions Percentage,Home Team Fourth Down Conversions Percentage,Home Team Rushing Average,Home Team Attempts-Completions-Pct Percentage,Home Team Average Punt Yards,Home Team Kickoff Return Average,Home Team Punt Return Average,Home Team Opponent Field Goals Percentage,Home Team Opponent Extra Points Percentage,Home Team Opponent Third Down Conversions Percentage,Home Team Opponent Fourth Down Conversions Percentage,Home Team Opponent Rushing Average,Home Team Opponent Attempts-Completions-Pct Percentage,Home Team Opponent Average Punt Yards,Home Team Opponent Kickoff Return Average,Home Team Opponent Punt Return Average,Home Team Score,Home Team Games Played,Home Team Total Yardage Rank,Home Team Points Scored Rank,Home Team Rushing Yardage Rank,Home Team Passing Yardage Rank,Home Team Total Yardage Allowed Rank,Home Team Points Allowed Rank,Home Team Rushing Yardage Allowed Rank,Home Team Passing Yardage Allowed Rank,Home Team Total Touchdowns Per Game,Home Team Rushing Touchdowns Per Game,Home Team Passing Touchdowns Per Game,Home Team Returns Touchdowns Per Game,Home Team FIRST DOWNS Per Game,Home Team Rushing First Downs Per Game,Home Team Passing First Downs Per Game,Home Team Penalty First Downs Per Game,Home Team Rushing Attempts Per Game,Home Team Times Sacked Per Game,Home Team Sack Yards Lost Per Game,Home Team Had Intercepted Per Game,Home Team Punts Per Game,Home Team Kickoff Returns Per Game,Home Team Kickoff Return Yards Per Game,Home Team Kickoff Return Touchdowns Per Game,Home Team Punt Returns Per Game,Home Team Punt Return Yards Per Game,Home Team Punt Return Touchdowns Per Game,Home Team Penalties Per Game,Home Team Penalty Yards Per Game,Home Team Fumbles Per Game,Home Team Fumbles Lost Per Game,Home Team Opponent Total Touchdowns Per Game,Home Team Opponent Rushing Touchdowns Per Game,Home Team Opponent Passing Touchdowns Per Game,Home Team Opponent Returns Touchdowns Per Game,Home Team OPPONENT FIRST DOWNS Per Game,Home Team Opponent Rushing First Downs Per Game,Home Team Opponent Passing First Downs Per Game,Home Team Opponent Penalty First Downs Per Game,Home Team Opponent Rushing Attempts Per Game,Home Team Sacks Per Game,Home Team Opponent Sack Yards Lost Per Game,Home Team Opponent Intercepted By Per Game,Home Team Opponent Punts Per Game,Home Team Opponent Kickoff Returns Per Game,Home Team Opponent Kickoff Return Yards Per Game,Home Team Opponent Kickoff Return Touchdowns Per Game,Home Team Opponent Punt Returns Per Game,Home Team Opponent Punt Return Yards Per Game,Home Team Opponent Punt Return Touchdowns Per Game,Home Team Opponent Penalties Per Game,Home Team Opponent Penalty Yards Per Game,Home Team Opponent Fumbles Per Game,Home Team Opponent Recovered Fumbles Per Game,Away Team Overall Win Percentage,Away Team Home Win Percentage,Away Team Away Win Percentage,Away Team Division Win Percentage,Away Team Conference Win Percentage,Away Team Inter-conference Win Percentage,Away Team Strength of Victory(Win Percentage),Away Team Strength of Schedule(Win Percentage),Away Team Vs. Common Opponents Win Percentage,Away Team Streak,Away Team Turnover Margin,Away Team Total Yardage Per Game,Away Team Points Scored Per Game,Away Team Rushing Yardage Per Game,Away Team Passing Yardage Per Game,Away Team Total Yardage Allowed Per Game,Away Team Points Allowed Per Game,Away Team Rushing Yardage Allowed Per Game,Away Team Passing Yardage Allowed Per Game,Away Team Field Goals Percentage,Away Team Extra Points Percentage,Away Team Third Down Conversions Percentage,Away Team Fourth Down Conversions Percentage,Away Team Rushing Average,Away Team Attempts-Completions-Pct Percentage,Away Team Average Punt Yards,Away Team Kickoff Return Average,Away Team Punt Return Average,Away Team Opponent Field Goals Percentage,Away Team Opponent Extra Points Percentage,Away Team Opponent Third Down Conversions Percentage,Away Team Opponent Fourth Down Conversions Percentage,Away Team Opponent Rushing Average,Away Team Opponent Attempts-Completions-Pct Percentage,Away Team Opponent Average Punt Yards,Away Team Opponent Kickoff Return Average,Away Team Opponent Punt Return Average,Away Team Score,Away Team Games Played,Away Team Total Yardage Rank,Away Team Points Scored Rank,Away Team Rushing Yardage Rank,Away Team Passing Yardage Rank,Away Team Total Yardage Allowed Rank,Away Team Points Allowed Rank,Away Team Rushing Yardage Allowed Rank,Away Team Passing Yardage Allowed Rank,Away Team Total Touchdowns Per Game,Away Team Rushing Touchdowns Per Game,Away Team Passing Touchdowns Per Game,Away Team Returns Touchdowns Per Game,Away Team FIRST DOWNS Per Game,Away Team Rushing First Downs Per Game,Away Team Passing First Downs Per Game,Away Team Penalty First Downs Per Game,Away Team Rushing Attempts Per Game,Away Team Times Sacked Per Game,Away Team Sack Yards Lost Per Game,Away Team Had Intercepted Per Game,Away Team Punts Per Game,Away Team Kickoff Returns Per Game,Away Team Kickoff Return Yards Per Game,Away Team Kickoff Return Touchdowns Per Game,Away Team Punt Returns Per Game,Away Team Punt Return Yards Per Game,Away Team Punt Return Touchdowns Per Game,Away Team Penalties Per Game,Away Team Penalty Yards Per Game,Away Team Fumbles Per Game,Away Team Fumbles Lost Per Game,Away Team Opponent Total Touchdowns Per Game,Away Team Opponent Rushing Touchdowns Per Game,Away Team Opponent Passing Touchdowns Per Game,Away Team Opponent Returns Touchdowns Per Game,Away Team OPPONENT FIRST DOWNS Per Game,Away Team Opponent Rushing First Downs Per Game,Away Team Opponent Passing First Downs Per Game,Away Team Opponent Penalty First Downs Per Game,Away Team Opponent Rushing Attempts Per Game,Away Team Sacks Per Game,Away Team Opponent Sack Yards Lost Per Game,Away Team Opponent Intercepted By Per Game,Away Team Opponent Punts Per Game,Away Team Opponent Kickoff Returns Per Game,Away Team Opponent Kickoff Return Yards Per Game,Away Team Opponent Kickoff Return Touchdowns Per Game,Away Team Opponent Punt Returns Per Game,Away Team Opponent Punt Return Yards Per Game,Away Team Opponent Punt Return Touchdowns Per Game,Away Team Opponent Penalties Per Game,Away Team Opponent Penalty Yards Per Game,Away Team Opponent Fumbles Per Game,Away Team Opponent Recovered Fumbles Per Game,Spread (Away Score - Home Score)
0.42857142857142855,0.16666666666666666,0.625,0.4,0.3,0.75,0.333,0.474,0.0,1,-5,313.4,18.4,89.0,224.4,366.9,27.4,120.3,246.6,0.9130434782608695,1.0,40.9,36.8,3.65,66.1,46.2,21.68,7.81,0.9523809523809523,0.8421052631578947,48.0,43.8,4.25,68.9,46.4,24.81,9.0,20,14,24,26,27,18,26,31,22,24,2.0,0.5714285714285714,1.2857142857142858,0.14285714285714285,18.642857142857142,4.357142857142857,12.0,2.2857142857142856,24.357142857142858,2,15,1.0,4.071428571428571,2.642857142857143,57.285714285714285,0.0,1.5,11.714285714285714,0.0,5,47,1,0,3.357142857142857,1.0714285714285714,1.9285714285714286,0.35714285714285715,22.428571428571427,7.714285714285714,13.214285714285714,1.5,28.285714285714285,1,10,0.5714285714285714,3.5,1.9285714285714286,47.857142857142854,0.07142857142857142,1.6428571428571428,14.785714285714286,0.0,7,59,1,0,0.15384615384615385,0.2857142857142857,0.0,0.2,0.2222222222222222,0.0,0.607,0.538,0.0,1,-4,313.2,17.4,111.6,201.6,380.5,26.1,133.0,247.5,0.8695652173913043,0.95,33.0,46.9,4.51,66.9,49.3,23.62,10.33,0.8571428571428571,0.9714285714285714,44.1,60.0,4.31,65.1,45.6,21.0,8.61,17,13,25,28,17,25,29,26,28,25,2.0,0.6923076923076923,1.3076923076923077,0.0,20.846153846153847,6.615384615384615,12.076923076923077,2.1538461538461537,26.615384615384617,2,21,0.7692307692307693,4.461538461538462,2.4615384615384617,58.15384615384615,0.0,1.6153846153846154,16.692307692307693,0.0,7,57,1,0,3.076923076923077,1.1538461538461537,1.7692307692307692,0.15384615384615385,23.615384615384617,8.461538461538462,13.307692307692308,1.8461538461538463,33.23076923076923,1,13,0.6923076923076923,3.3076923076923075,2.1538461538461537,45.23076923076923,0.0,2.3846153846153846,20.53846153846154,0.0,6,59,1,0,-3
0.35714285714285715,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.4,0.414,0.474,0.2,4,-8,308.1,19.4,112.6,195.4,294.4,22.4,115.6,178.8,0.9166666666666666,0.92,35.4,46.2,4.06,57.7,42.8,20.5,8.68,0.8461538461538461,0.9259259259259259,36.9,55.0,4.1,65.5,46.4,26.29,8.17,24,14,28,25,16,29,2,18,19,2,2.0714285714285716,1.1428571428571428,0.8571428571428571,0.07142857142857142,19.428571428571427,7.214285714285714,10.428571428571429,1.7857142857142858,27.714285714285715,2,16,1.2857142857142858,4.357142857142857,1.4285714285714286,29.285714285714285,0.0,1.5714285714285714,13.642857142857142,0.0,7,58,1,0,2.5714285714285716,0.8571428571428571,1.5,0.21428571428571427,18.142857142857142,6.714285714285714,9.5,1.9285714285714286,28.214285714285715,2,19,0.6428571428571429,4.5,1.7142857142857142,45.07142857142857,0.0,1.7142857142857142,14.0,0.0,6,57,1,0,0.7142857142857143,0.8571428571428571,0.5714285714285714,0.5,0.6,1.0,0.493,0.505,0.7272727272727273,1,7,402.4,29.3,97.6,304.9,333.6,21.9,89.0,244.6,0.7727272727272727,0.94,46.4,50.0,4.36,67.3,42.4,19.62,7.11,0.8518518518518519,0.9354838709677419,38.3,57.9,4.17,67.1,44.6,27.54,7.71,22,14,2,1,25,1,12,14,3,21,3.7142857142857144,1.0,2.5714285714285716,0.14285714285714285,24.0,6.285714285714286,16.071428571428573,1.6428571428571428,22.357142857142858,1,10,0.7857142857142857,3.7857142857142856,1.8571428571428572,36.42857142857143,0.0,2.0,14.214285714285714,0.0,6,55,0,0,2.4285714285714284,0.6428571428571429,1.6428571428571428,0.14285714285714285,20.571428571428573,5.428571428571429,12.857142857142858,2.2857142857142856,21.357142857142858,2,15,1.0714285714285714,4.214285714285714,0.9285714285714286,25.571428571428573,0.0,1.5,11.571428571428571,0.0,5,41,1,0,-2
0.21428571428571427,0.14285714285714285,0.2857142857142857,0.6,0.3,0.0,0.31,0.474,0.0,1,0,265.4,14.8,77.4,188.0,378.4,26.6,145.0,233.4,0.8181818181818182,0.8095238095238095,38.5,42.1,3.22,63.7,46.9,24.88,6.71,0.88,0.9047619047619048,40.9,64.7,4.69,65.1,44.0,20.68,8.08,20,14,32,31,32,31,28,29,32,14,1.5714285714285714,0.42857142857142855,1.0714285714285714,0.07142857142857142,14.785714285714286,4.0,9.357142857142858,1.4285714285714286,24.0,2,20,1.0,5.357142857142857,2.4285714285714284,60.42857142857143,0.07142857142857142,1.5,10.071428571428571,0.0,6,55,1,0,3.142857142857143,1.6428571428571428,1.4285714285714286,0.07142857142857142,22.5,8.5,12.357142857142858,1.6428571428571428,30.928571428571427,2,14,1.0,3.5,1.5714285714285714,32.5,0.0,2.642857142857143,21.357142857142858,0.0,5,42,1,0,0.5714285714285714,0.5,0.6666666666666666,0.5,0.5555555555555556,0.6,0.504,0.548,0.5,1,3,388.3,27.1,111.1,277.1,358.6,26.4,136.8,221.8,0.9,0.825,45.3,57.7,4.5,66.2,45.0,22.53,7.0,0.92,0.9722222222222222,49.7,29.4,4.65,63.4,45.6,21.45,11.72,16,14,4,7,18,5,22,27,29,10,3.357142857142857,1.0,2.2857142857142856,0.07142857142857142,23.428571428571427,6.928571428571429,14.571428571428571,1.9285714285714286,24.714285714285715,1,12,0.8571428571428571,2.9285714285714284,2.142857142857143,48.285714285714285,0.0,1.0,7.0,0.0,7,61,0,0,3.0714285714285716,1.3571428571428572,1.5714285714285714,0.14285714285714285,22.5,8.642857142857142,11.714285714285714,2.142857142857143,29.428571428571427,2,14,0.7857142857142857,2.7142857142857144,2.357142857142857,50.57142857142857,0.0,1.7857142857142858,20.928571428571427,0.0,5,50,1,0,-4
0.5,0.6666666666666666,0.375,0.75,0.5555555555555556,0.4,0.439,0.492,0.5714285714285714,2,7,376.4,25.8,123.8,252.6,380.6,24.4,128.5,252.1,0.8484848484848485,0.8787878787878788,37.7,58.8,4.4,65.9,46.4,29.54,7.92,0.8064516129032258,1.0,34.3,59.1,4.67,63.3,47.2,22.0,6.13,6,14,8,12,9,10,30,23,27,29,2.9285714285714284,0.6428571428571429,2.0714285714285716,0.21428571428571427,20.785714285714285,6.642857142857143,12.285714285714286,1.8571428571428572,28.142857142857142,1,11,0.42857142857142855,4.357142857142857,1.7142857142857142,50.642857142857146,0.14285714285714285,1.8571428571428572,14.714285714285714,0.0,7,68,1,0,2.7142857142857144,0.8571428571428571,1.7857142857142858,0.07142857142857142,22.571428571428573,7.428571428571429,12.785714285714286,2.357142857142857,27.5,3,22,0.7857142857142857,4.214285714285714,1.0714285714285714,23.571428571428573,0.0,2.142857142857143,13.142857142857142,0.0,6,54,1,0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6,0.7,0.75,0.382,0.467,0.625,3,5,380.8,27.6,99.1,281.7,337.6,21.6,99.1,238.4,0.9655172413793104,0.975609756097561,42.4,43.8,4.08,67.2,43.1,20.39,5.86,0.84,1.0,42.1,46.4,3.88,66.1,46.4,23.88,5.75,32,14,6,5,24,4,14,11,6,16,3.0714285714285716,0.5714285714285714,2.5,0.0,21.0,5.571428571428571,14.0,1.4285714285714286,24.285714285714285,1,14,0.7857142857142857,3.0714285714285716,2.2142857142857144,45.142857142857146,0.0,1.0,5.857142857142857,0.0,4,41,0,0,2.4285714285714284,1.1428571428571428,1.0,0.2857142857142857,20.428571428571427,6.285714285714286,12.571428571428571,1.5714285714285714,25.571428571428573,2,20,1.0714285714285714,3.5714285714285716,1.7857142857142858,42.642857142857146,0.0,0.5714285714285714,3.2857142857142856,0.0,5,42,1,0,26
0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.3,0.0,0.476,0.51,0.3333333333333333,3,-14,314.9,17.9,85.4,229.4,391.8,30.6,141.9,249.9,0.7391304347826086,0.85,37.7,45.5,3.97,60.0,46.7,26.76,13.5,0.90625,0.9375,42.9,62.5,4.52,69.9,43.2,18.1,12.32,41,14,22,27,30,15,32,32,30,27,2.0714285714285716,0.7857142857142857,1.2142857142857142,0.07142857142857142,19.0,4.785714285714286,12.214285714285714,2.0,21.5,3,23,1.4285714285714286,3.9285714285714284,2.7142857142857144,72.64285714285714,0.0,1.0,13.5,0.0,6,52,0,0,3.5,1.8571428571428572,1.6428571428571428,0.0,23.071428571428573,7.857142857142857,13.0,2.2142857142857144,31.428571428571427,2,17,0.42857142857142855,3.4285714285714284,1.4285714285714286,25.857142857142858,0.0,1.5714285714285714,19.357142857142858,0.0,5,51,1,0,0.14285714285714285,0.25,0.0,0.0,0.2222222222222222,0.0,0.536,0.515,0.2,6,-18,302.6,14.0,103.0,199.6,351.8,26.4,112.8,239.0,0.6842105263157895,0.7894736842105263,34.3,55.6,4.61,58.3,47.1,22.93,8.94,0.875,0.975609756097561,42.2,81.8,3.92,70.1,45.1,28.38,8.05,29,14,31,32,22,28,20,27,17,17,1.6428571428571428,0.8571428571428571,0.6428571428571429,0.14285714285714285,17.642857142857142,5.428571428571429,10.214285714285714,2.0,22.357142857142858,2,13,1.0,4.5,2.142857142857143,49.142857142857146,0.07142857142857142,1.2142857142857142,10.857142857142858,0.0,6,55,1,0,2.9285714285714284,1.2142857142857142,1.3571428571428572,0.35714285714285715,20.571428571428573,6.642857142857143,12.0,1.9285714285714286,28.785714285714285,1,13,0.42857142857142855,4.285714285714286,1.8571428571428572,52.714285714285715,0.14285714285714285,1.4285714285714286,11.5,0.0,6,51,0,0,-12
0.5,0.3333333333333333,0.625,0.3333333333333333,0.5555555555555556,0.4,0.372,0.477,0.5,2,-2,367.9,26.0,165.6,202.3,329.4,22.0,106.1,223.3,0.9230769230769231,1.0,46.1,31.2,5.12,62.5,45.3,18.33,6.74,0.8421052631578947,0.8235294117647058,40.2,45.8,3.94,70.1,45.5,27.04,9.43,23,14,11,11,1,24,11,15,10,11,2.9285714285714284,1.5,1.1428571428571428,0.2857142857142857,21.071428571428573,9.928571428571429,9.857142857142858,1.2857142857142858,32.357142857142854,1,10,0.6428571428571429,3.2857142857142856,1.9285714285714286,35.357142857142854,0.0,1.9285714285714286,13.0,0.0,6,49,1,0,2.7142857142857144,1.0714285714285714,1.5714285714285714,0.07142857142857142,21.214285714285715,6.714285714285714,12.357142857142858,2.142857142857143,26.928571428571427,1,12,0.6428571428571429,3.642857142857143,1.9285714285714286,52.142857142857146,0.0,1.5,14.142857142857142,0.0,5,52,1,0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.25,0.3333333333333333,0.2,0.464,0.561,0.2727272727272727,3,-1,311.4,17.0,96.4,215.1,366.7,23.6,125.0,241.7,0.8709677419354839,1.0,37.9,43.5,4.13,60.9,45.1,20.75,7.05,0.9,0.9444444444444444,41.3,66.7,4.4,67.8,43.7,18.52,8.58,30,14,27,30,26,20,25,21,26,19,1.5714285714285714,0.5714285714285714,0.9285714285714286,0.07142857142857142,18.642857142857142,5.214285714285714,11.214285714285714,2.2142857142857144,23.357142857142858,2,14,1.0,4.0,1.7142857142857142,35.57142857142857,0.0,1.5,10.571428571428571,0.0,5,41,1,0,2.5714285714285716,0.7857142857142857,1.7142857142857142,0.07142857142857142,22.5,7.285714285714286,13.785714285714286,1.4285714285714286,28.428571428571427,2,12,0.9285714285714286,3.7142857142857144,2.2142857142857144,41.0,0.0,1.3571428571428572,11.642857142857142,0.0,6,47,0,0,7
0.42857142857142855,0.16666666666666666,0.625,0.4,0.3,0.75,0.333,0.474,0.0,1,-5,313.4,18.4,89.0,224.4,366.9,27.4,120.3,246.6,0.9130434782608695,1.0,40.9,36.8,3.65,66.1,46.2,21.68,7.81,0.9523809523809523,0.8421052631578947,48.0,43.8,4.25,68.9,46.4,24.81,9.0,20,14,24,26,27,18,26,31,22,24,2.0,0.5714285714285714,1.2857142857142858,0.14285714285714285,18.642857142857142,4.357142857142857,12.0,2.2857142857142856,24.357142857142858,2,15,1.0,4.071428571428571,2.642857142857143,57.285714285714285,0.0,1.5,11.714285714285714,0.0,5,47,1,0,3.357142857142857,1.0714285714285714,1.9285714285714286,0.35714285714285715,22.428571428571427,7.714285714285714,13.214285714285714,1.5,28.285714285714285,1,10,0.5714285714285714,3.5,1.9285714285714286,47.857142857142854,0.07142857142857142,1.6428571428571428,14.785714285714286,0.0,7,59,1,0,0.15384615384615385,0.2857142857142857,0.0,0.2,0.2222222222222222,0.0,0.607,0.538,0.0,1,-4,313.2,17.4,111.6,201.6,380.5,26.1,133.0,247.5,0.8695652173913043,0.95,33.0,46.9,4.51,66.9,49.3,23.62,10.33,0.8571428571428571,0.9714285714285714,44.1,60.0,4.31,65.1,45.6,21.0,8.61,17,13,25,28,17,25,29,26,28,25,2.0,0.6923076923076923,1.3076923076923077,0.0,20.846153846153847,6.615384615384615,12.076923076923077,2.1538461538461537,26.615384615384617,2,21,0.7692307692307693,4.461538461538462,2.4615384615384617,58.15384615384615,0.0,1.6153846153846154,16.692307692307693,0.0,7,57,1,0,3.076923076923077,1.1538461538461537,1.7692307692307692,0.15384615384615385,23.615384615384617,8.461538461538462,13.307692307692308,1.8461538461538463,33.23076923076923,1,13,0.6923076923076923,3.3076923076923075,2.1538461538461537,45.23076923076923,0.0,2.3846153846153846,20.53846153846154,0.0,6,59,1,0,-3
0.42857142857142855,0.16666666666666666,0.625,0.4,0.3,0.75,0.333,0.474,0.0,1,-5,313.4,18.4,89.0,224.4,366.9,27.4,120.3,246.6,0.9130434782608695,1.0,40.9,36.8,3.65,66.1,46.2,21.68,7.81,0.9523809523809523,0.8421052631578947,48.0,43.8,4.25,68.9,46.4,24.81,9.0,20,14,24,26,27,18,26,31,22,24,2.0,0.5714285714285714,1.2857142857142858,0.14285714285714285,18.642857142857142,4.357142857142857,12.0,2.2857142857142856,24.357142857142858,2,15,1.0,4.071428571428571,2.642857142857143,57.285714285714285,0.0,1.5,11.714285714285714,0.0,5,47,1,0,3.357142857142857,1.0714285714285714,1.9285714285714286,0.35714285714285715,22.428571428571427,7.714285714285714,13.214285714285714,1.5,28.285714285714285,1,10,0.5714285714285714,3.5,1.9285714285714286,47.857142857142854,0.07142857142857142,1.6428571428571428,14.785714285714286,0.0,7,59,1,0,0.15384615384615385,0.2857142857142857,0.0,0.2,0.2222222222222222,0.0,0.607,0.538,0.0,1,-4,313.2,17.4,111.6,201.6,380.5,26.1,133.0,247.5,0.8695652173913043,0.95,33.0,46.9,4.51,66.9,49.3,23.62,10.33,0.8571428571428571,0.9714285714285714,44.1,60.0,4.31,65.1,45.6,21.0,8.61,17,13,25,28,17,25,29,26,28,25,2.0,0.6923076923076923,1.3076923076923077,0.0,20.846153846153847,6.615384615384615,12.076923076923077,2.1538461538461537,26.615384615384617,2,21,0.7692307692307693,4.461538461538462,2.4615384615384617,58.15384615384615,0.0,1.6153846153846154,16.692307692307693,0.0,7,57,1,0,3.076923076923077,1.1538461538461537,1.7692307692307692,0.15384615384615385,23.615384615384617,8.461538461538462,13.307692307692308,1.8461538461538463,33.23076923076923,1,13,0.6923076923076923,3.3076923076923075,2.1538461538461537,45.23076923076923,0.0,2.3846153846153846,20.53846153846154,0.0,6,59,1,0,-3
0.42857142857142855,0.16666666666666666,0.625,0.4,0.3,0.75,0.333,0.474,0.0,1,-5,313.4,18.4,89.0,224.4,366.9,27.4,120.3,246.6,0.9130434782608695,1.0,40.9,36.8,3.65,66.1,46.2,21.68,7.81,0.9523809523809523,0.8421052631578947,48.0,43.8,4.25,68.9,46.4,24.81,9.0,20,14,24,26,27,18,26,31,22,24,2.0,0.5714285714285714,1.2857142857142858,0.14285714285714285,18.642857142857142,4.357142857142857,12.0,2.2857142857142856,24.357142857142858,2,15,1.0,4.071428571428571,2.642857142857143,57.285714285714285,0.0,1.5,11.714285714285714,0.0,5,47,1,0,3.357142857142857,1.0714285714285714,1.9285714285714286,0.35714285714285715,22.428571428571427,7.714285714285714,13.214285714285714,1.5,28.285714285714285,1,10,0.5714285714285714,3.5,1.9285714285714286,47.857142857142854,0.07142857142857142,1.6428571428571428,14.785714285714286,0.0,7,59,1,0,0.15384615384615385,0.2857142857142857,0.0,0.2,0.2222222222222222,0.0,0.607,0.538,0.0,1,-4,313.2,17.4,111.6,201.6,380.5,26.1,133.0,247.5,0.8695652173913043,0.95,33.0,46.9,4.51,66.9,49.3,23.62,10.33,0.8571428571428571,0.9714285714285714,44.1,60.0,4.31,65.1,45.6,21.0,8.61,17,13,25,28,17,25,29,26,28,25,2.0,0.6923076923076923,1.3076923076923077,0.0,20.846153846153847,6.615384615384615,12.076923076923077,2.1538461538461537,26.615384615384617,2,21,0.7692307692307693,4.461538461538462,2.4615384615384617,58.15384615384615,0.0,1.6153846153846154,16.692307692307693,0.0,7,57,1,0,3.076923076923077,1.1538461538461537,1.7692307692307692,0.15384615384615385,23.615384615384617,8.461538461538462,13.307692307692308,1.8461538461538463,33.23076923076923,1,13,0.6923076923076923,3.3076923076923075,2.1538461538461537,45.23076923076923,0.0,2.3846153846153846,20.53846153846154,0.0,6,59,1,0,-3
0.5,0.3333333333333333,0.625,0.5,0.5,0.5,0.551,0.526,0.5,2,3,311.7,22.4,117.1,194.6,336.9,20.4,96.6,240.2,0.8095238095238095,0.8235294117647058,36.3,58.8,3.97,57.4,48.2,22.84,11.21,0.8387096774193549,0.9615384615384616,37.3,38.9,3.78,61.7,45.7,20.23,9.49,20,14,26,17,15,30,13,6,5,18,2.7857142857142856,0.8571428571428571,1.7857142857142858,0.14285714285714285,18.571428571428573,6.857142857142857,10.071428571428571,1.6428571428571428,29.5,1,12,0.7857142857142857,4.928571428571429,2.2142857142857144,50.57142857142857,0.0,2.0,22.428571428571427,0.0,5,48,0,0,2.142857142857143,0.7142857142857143,1.2857142857142858,0.14285714285714285,18.5,5.142857142857143,11.285714285714286,2.0714285714285716,25.571428571428573,2,15,1.0714285714285714,4.785714285714286,1.8571428571428572,37.57142857142857,0.0,2.7857142857142856,26.428571428571427,0.0,5,46,0,0,0.5,0.625,0.3333333333333333,0.6,0.5,0.5,0.357,0.429,0.5555555555555556,6,-2,314.7,20.4,86.6,228.1,349.1,22.3,103.7,245.4,0.75,0.9666666666666667,41.9,61.1,3.44,66.7,45.0,16.79,6.92,0.8181818181818182,0.96875,42.8,64.3,4.33,60.7,44.6,20.06,8.5,17,14,23,21,28,16,18,17,7,22,2.357142857142857,0.7857142857142857,1.3571428571428572,0.21428571428571427,19.285714285714285,5.0,12.714285714285714,1.5714285714285714,25.214285714285715,2,16,0.8571428571428571,4.571428571428571,1.0,16.785714285714285,0.0,1.7142857142857142,11.857142857142858,0.0,6,48,1,0,2.357142857142857,0.8571428571428571,1.4285714285714286,0.07142857142857142,20.642857142857142,6.071428571428571,12.785714285714286,1.7857142857142858,23.928571428571427,2,21,0.7857142857142857,4.285714285714286,1.2857142857142858,25.785714285714285,0.0,1.5714285714285714,13.357142857142858,0.0,6,55,1,0,-3
0.6,0.5714285714285714,0.625,0.8,0.5454545454545454,0.75,0.459,0.491,0.7,2,10,381.2,28.5,120.4,260.8,287.9,17.6,114.8,173.1,0.8666666666666667,1.0,45.8,50.0,4.7,65.0,44.3,23.87,9.3,0.9,1.0,33.2,45.5,4.27,56.9,45.6,18.61,6.07,29,15,6,3,11,7,1,3,17,1,3.3333333333333335,1.0,2.2666666666666666,0.06666666666666667,23.0,7.2,14.2,1.6,25.6,1,10,0.8666666666666667,3.0,2.0,47.733333333333334,0.0,2.0,18.6,0.0,6,59,1,0,2.0,1.2,0.7333333333333333,0.06666666666666667,17.533333333333335,6.666666666666667,8.4,2.466666666666667,26.866666666666667,1,11,1.2666666666666666,4.0,2.533333333333333,47.13333333333333,0.0,1.0,6.066666666666666,0.0,6,52,1,0,0.4666666666666667,0.2857142857142857,0.625,0.4,0.36363636363636365,0.75,0.31,0.451,0.5,1,-5,309.5,18.5,86.2,223.3,364.9,26.7,120.9,244.0,0.92,1.0,40.2,40.0,3.6,66.5,46.5,22.02,8.05,0.9583333333333334,0.8461538461538461,47.6,50.0,4.23,69.1,46.8,24.82,9.42,15,15,25,25,31,16,24,28,22,23,2.0,0.6,1.2666666666666666,0.13333333333333333,18.333333333333332,4.333333333333333,11.866666666666667,2.1333333333333333,23.933333333333334,2,15,0.9333333333333333,3.933333333333333,2.6666666666666665,58.733333333333334,0.0,1.4666666666666666,11.8,0.0,5,45,1,0,3.2,1.0,1.8666666666666667,0.3333333333333333,22.2,7.6,13.133333333333333,1.4666666666666666,28.6,1,9,0.6,3.4,1.8666666666666667,46.333333333333336,0.06666666666666667,1.6,15.066666666666666,0.0,7,57,1,0,-14
